delivery_id,order_id,warehouse_id,courier,dispatch_date,promised_date,delivery_date,delivery_status,on_time
310,310,1,Aramex,2025-08-11 05:01:38,2025-08-12 14:01:38,2025-08-13 05:01:38,Delivered,False
311,311,2,SMSA,2025-12-21 03:26:55,2025-12-23 15:26:55,2025-12-24 03:26:55,Delivered,False
312,312,6,Aramex,2025-09-24 11:10:58,2025-09-25 01:10:58,2025-09-24 11:10:58,Delivered,True
313,313,1,In-house Fleet,2025-11-01 16:37:20,2025-11-04 10:37:20,2025-11-04 16:37:20,Delivered,False
314,314,7,Emirates Post,2025-10-28 14:30:38,2025-10-28 13:30:38,2025-11-01 14:30:38,Delivered,False
315,315,5,Aramex,2025-12-22 08:53:30,2025-12-24 10:53:30,2025-12-26 08:53:30,Delivered,False
316,316,2,Aramex,2025-10-04 03:01:32,2025-10-06 22:01:32,2025-10-07 03:01:32,Delivered,False
317,317,4,Aramex,2025-12-25 02:19:44,2025-12-26 18:19:44,2025-12-27 02:19:44,Delivered,False
318,318,1,Fetchr,2025-08-23 07:59:04,2025-08-23 04:59:04,2025-08-23 07:59:04,Delivered,False
319,319,1,Aramex,2024-10-08 10:24:20,2024-10-10 20:24:20,2024-10-11 10:24:20,Delivered,False
320,320,2,Fetchr,2025-06-07 19:18:35,2025-06-09 00:18:35,2025-06-08 19:18:35,Delivered,True
321,321,6,Aramex,2025-11-02 14:48:42,2025-11-03 04:48:42,2025-11-04 14:48:42,Delivered,False
322,322,2,Fetchr,2025-05-09 10:33:24,2025-05-11 08:33:24,,Cancelled,False
323,323,4,SMSA,2025-11-28 20:07:46,2025-11-30 03:07:46,2025-12-01 20:07:46,Delivered,False
325,325,2,Aramex,2025-10-30 20:31:08,2025-11-02 13:31:08,2025-11-02 20:31:08,Delivered,False
326,326,4,Fetchr,2025-12-29 07:14:30,2025-12-29 18:14:30,2025-12-30 07:14:30,Delivered,False
328,328,1,Aramex,2026-01-01 00:30:23,2026-01-01 02:30:23,2026-01-02 00:30:23,Delivered,False
331,331,1,SMSA,2025-09-17 02:32:36,2025-09-17 12:32:36,2025-09-18 02:32:36,Delivered,False
332,332,4,SMSA,2025-02-11 01:43:49,2025-02-12 13:43:49,2025-02-13 01:43:49,Delivered,False
333,333,1,Aramex,2025-10-29 11:21:57,2025-10-30 22:21:57,2025-10-30 11:21:57,Delivered,True
334,334,1,Aramex,2025-01-25 19:45:10,2025-01-26 15:45:10,2025-01-27 19:45:10,Delivered,False
335,335,1,Emirates Post,2025-07-31 21:43:28,2025-08-02 21:43:28,2025-08-02 21:43:28,Delivered,True
336,336,1,SMSA,2025-09-06 07:08:39,2025-09-06 04:08:39,2025-09-06 07:08:39,Delivered,False
337,337,1,Emirates Post,2025-03-15 15:03:31,2025-03-16 21:03:31,2025-03-21 15:03:31,Delivered,False
338,338,2,Emirates Post,2024-10-26 10:34:33,2024-10-28 05:34:33,2024-10-28 10:34:33,Delivered,False
340,340,1,SMSA,2025-01-04 04:44:01,2025-01-06 19:44:01,2025-01-11 04:44:01,Delivered,False
341,341,4,Emirates Post,2025-12-11 19:38:15,2025-12-13 22:38:15,2025-12-14 19:38:15,Delivered,False
343,343,1,Emirates Post,2025-01-25 00:26:00,2025-01-27 17:26:00,2025-01-28 00:26:00,Delivered,False
344,344,1,Fetchr,2025-12-18 07:13:58,2025-12-21 02:13:58,2025-12-21 07:13:58,Delivered,False
345,345,3,Aramex,2025-11-16 20:51:27,2025-11-19 09:51:27,2025-11-19 20:51:27,Delivered,False
346,346,1,Aramex,2025-08-29 21:44:29,2025-08-31 18:44:29,2025-08-31 21:44:29,Delivered,False
347,347,1,In-house Fleet,2025-12-03 08:03:45,2025-12-03 23:03:45,2025-12-04 08:03:45,Delivered,False
348,348,3,Fetchr,2025-12-19 04:18:30,2025-12-19 06:18:30,2025-12-20 04:18:30,Delivered,False
349,349,5,In-house Fleet,2025-12-28 10:07:28,2025-12-29 11:07:28,2025-12-30 10:07:28,Delivered,False
351,351,5,Fetchr,2024-10-28 23:11:17,2024-10-29 20:11:17,2024-10-30 23:11:17,Delivered,False
352,352,2,In-house Fleet,2025-06-03 04:07:26,2025-06-04 17:07:26,2025-06-05 04:07:26,Delivered,False
353,353,1,Fetchr,2025-10-02 08:22:58,2025-10-04 16:22:58,2025-10-04 08:22:58,Delivered,True
354,354,1,SMSA,2025-10-22 03:18:44,2025-10-24 16:18:44,2025-10-27 03:18:44,Delivered,False
355,355,1,In-house Fleet,2025-09-14 23:57:09,2025-09-16 20:57:09,2025-09-19 23:57:09,Delivered,False
357,357,1,Fetchr,2025-09-12 06:34:36,2025-09-14 15:34:36,2025-09-14 06:34:36,Delivered,True
358,358,2,Fetchr,2025-09-30 00:02:12,2025-09-30 08:02:12,2025-10-01 00:02:12,Delivered,False
359,359,1,In-house Fleet,2025-12-11 17:35:14,2025-12-12 07:35:14,2025-12-12 17:35:14,Delivered,False
360,360,3,Aramex,2025-10-14 13:45:48,2025-10-15 21:45:48,2025-10-15 13:45:48,Delivered,True
362,362,5,Emirates Post,2025-12-26 17:17:14,2025-12-27 14:17:14,2025-12-28 17:17:14,Delivered,False
363,363,2,SMSA,2025-12-15 23:17:35,2025-12-16 18:17:35,2025-12-21 23:17:35,Delivered,False
364,364,2,Aramex,2025-12-02 14:12:26,2025-12-02 16:12:26,2025-12-02 14:12:26,Delivered,True
365,365,6,Fetchr,2025-07-16 19:41:36,2025-07-19 01:41:36,2025-07-22 19:41:36,Delivered,False
366,366,1,In-house Fleet,2025-03-09 02:50:12,2025-03-10 23:50:12,2025-03-10 02:50:12,Delivered,True
367,367,1,Fetchr,2024-08-25 22:46:32,2024-08-27 20:46:32,2024-08-28 22:46:32,Delivered,False
368,368,4,In-house Fleet,2025-09-16 10:40:09,2025-09-17 20:40:09,2025-09-18 10:40:09,Delivered,False
369,369,7,Aramex,2024-11-24 00:35:41,2024-11-26 18:35:41,2024-11-27 00:35:41,Delivered,False
370,370,2,In-house Fleet,2025-11-06 16:22:15,2025-11-06 23:22:15,2025-11-07 16:22:15,Delivered,False
371,371,3,Emirates Post,2025-04-05 12:41:16,2025-04-07 22:41:16,2025-04-08 12:41:16,Delivered,False
372,372,1,Emirates Post,2024-12-04 04:05:20,2024-12-04 20:05:20,2024-12-08 04:05:20,Delivered,False
373,373,1,Emirates Post,2025-12-23 16:13:33,2025-12-24 08:13:33,2025-12-26 16:13:33,Delivered,False
374,374,3,In-house Fleet,2024-08-01 23:08:47,2024-08-04 05:08:47,2024-08-04 23:08:47,Delivered,False
375,375,4,Fetchr,2025-12-20 02:55:46,2025-12-19 21:55:46,2025-12-23 02:55:46,Delivered,False
377,377,1,Emirates Post,2025-11-17 01:01:26,2025-11-17 14:01:26,2025-11-19 01:01:26,Delivered,False
378,378,1,In-house Fleet,2025-06-03 19:03:10,2025-06-05 03:03:10,2025-06-04 19:03:10,Delivered,True
379,379,1,Fetchr,2025-04-04 23:21:06,2025-04-06 22:21:06,2025-04-06 23:21:06,Delivered,False
380,380,1,Fetchr,2025-12-13 12:25:27,2025-12-14 12:25:27,2025-12-14 12:25:27,Delivered,True
381,381,3,Emirates Post,2025-07-27 10:49:15,2025-07-28 04:49:15,2025-07-28 10:49:15,Delivered,False
383,383,1,In-house Fleet,2025-09-07 03:08:28,2025-09-09 00:08:28,2025-09-09 03:08:28,Delivered,False
384,384,5,Aramex,2025-10-21 07:20:50,2025-10-21 20:20:50,2025-10-21 07:20:50,Delivered,True
386,386,2,Fetchr,2025-07-15 18:19:01,2025-07-18 06:19:01,2025-07-19 18:19:01,Delivered,False
387,387,5,In-house Fleet,2025-12-21 14:16:41,2025-12-23 21:16:41,2025-12-24 14:16:41,Delivered,False
388,388,1,Aramex,2025-11-03 13:19:52,2025-11-03 22:19:52,2025-11-04 13:19:52,Delivered,False
389,389,4,SMSA,2024-12-01 15:02:46,2024-12-02 07:02:46,2024-12-02 15:02:46,Delivered,False
390,390,5,In-house Fleet,2025-12-03 03:57:09,2025-12-03 08:57:09,2025-12-07 03:57:09,Delivered,False
391,391,3,Emirates Post,2025-09-21 21:49:47,2025-09-24 07:49:47,2025-09-24 21:49:47,Delivered,False
392,392,1,SMSA,2025-10-11 15:04:22,2025-10-12 06:04:22,2025-10-11 15:04:22,Delivered,True
393,393,2,SMSA,2025-04-04 07:29:06,2025-04-06 19:29:06,2025-04-07 07:29:06,Delivered,False
394,394,1,SMSA,2025-12-02 23:18:21,2025-12-05 07:18:21,2025-12-04 23:18:21,Delivered,True
395,395,2,In-house Fleet,2025-09-13 18:02:43,2025-09-15 14:02:43,2025-09-15 18:02:43,Delivered,False
396,396,2,Aramex,2025-08-04 23:16:27,2025-08-06 19:16:27,2025-08-08 23:16:27,Delivered,False
397,397,1,Fetchr,2025-12-06 08:54:57,2025-12-08 11:54:57,2025-12-13 08:54:57,Delivered,False
398,398,1,Emirates Post,2025-12-10 23:52:13,2025-12-11 15:52:13,2025-12-10 23:52:13,Delivered,True
399,399,3,In-house Fleet,2025-07-07 05:48:40,2025-07-07 08:48:40,2025-07-08 05:48:40,Delivered,False
400,400,1,Emirates Post,2025-09-12 00:03:01,2025-09-14 18:03:01,2025-09-15 00:03:01,Delivered,False
401,401,5,In-house Fleet,2025-11-15 17:16:06,2025-11-17 13:16:06,2025-11-18 17:16:06,Delivered,False
402,402,1,Fetchr,2025-11-30 05:39:06,2025-12-02 11:39:06,,Returned,False
404,404,3,SMSA,2024-10-04 13:36:19,2024-10-05 16:36:19,2024-10-06 13:36:19,Delivered,False
405,405,2,In-house Fleet,2025-10-18 16:42:55,2025-10-20 19:42:55,2025-10-23 16:42:55,Delivered,False
406,406,2,In-house Fleet,2025-11-04 02:08:22,2025-11-06 17:08:22,2025-11-06 02:08:22,Delivered,True
409,409,4,Fetchr,2025-06-06 03:07:41,2025-06-06 08:07:41,2025-06-07 03:07:41,Delivered,False
410,410,1,In-house Fleet,2025-12-03 00:41:38,2025-12-04 17:41:38,2025-12-08 00:41:38,Delivered,False
411,411,2,SMSA,2025-07-14 10:09:40,2025-07-15 09:09:40,2025-07-16 10:09:40,Delivered,False
412,412,2,SMSA,2025-10-28 22:49:20,2025-10-28 20:49:20,2025-10-30 22:49:20,Delivered,False
413,413,2,SMSA,2025-08-16 20:47:58,2025-08-16 17:47:58,2025-08-17 20:47:58,Delivered,False
414,414,4,SMSA,2025-12-11 05:38:22,2025-12-13 21:38:22,2025-12-15 05:38:22,Delivered,False
415,415,1,Fetchr,2024-05-03 22:03:28,2024-05-04 07:03:28,2024-05-04 22:03:28,Delivered,False
416,416,6,Emirates Post,2025-12-09 07:04:45,2025-12-11 16:04:45,2025-12-12 07:04:45,Delivered,False
417,417,2,Aramex,2025-11-18 17:28:39,2025-11-20 12:28:39,2025-11-21 17:28:39,Delivered,False
418,418,2,SMSA,2025-11-10 09:35:48,2025-11-11 04:35:48,2025-11-11 09:35:48,Delivered,False
419,419,1,In-house Fleet,2025-11-08 14:35:42,2025-11-08 11:35:42,2025-11-09 14:35:42,Delivered,False
421,421,1,In-house Fleet,2025-04-27 00:40:38,2025-04-26 18:40:38,2025-04-30 00:40:38,Delivered,False
422,422,3,Aramex,2024-10-19 20:07:17,2024-10-22 07:07:17,2024-10-26 20:07:17,Delivered,False
424,424,2,Emirates Post,2025-05-27 07:54:35,2025-05-28 20:54:35,2025-05-30 07:54:35,Delivered,False
425,425,2,In-house Fleet,2024-06-13 09:05:12,2024-06-13 14:05:12,2024-06-17 09:05:12,Delivered,False
426,426,6,Emirates Post,2025-09-01 14:10:38,2025-09-03 05:10:38,2025-09-05 14:10:38,Delivered,False
427,427,1,Fetchr,2025-06-29 22:15:27,2025-07-02 06:15:27,2025-07-02 22:15:27,Delivered,False
428,428,1,Aramex,2024-12-06 09:14:41,2024-12-06 07:14:41,2024-12-07 09:14:41,Delivered,False
430,430,5,Aramex,2025-11-22 17:33:21,2025-11-23 17:33:21,2025-11-25 17:33:21,Delivered,False
431,431,1,In-house Fleet,2025-10-27 16:02:55,2025-10-29 11:02:55,2025-10-29 16:02:55,Delivered,False
433,433,1,SMSA,2025-11-11 14:37:08,2025-11-13 09:37:08,2025-11-14 14:37:08,Delivered,False
436,436,2,Aramex,2025-12-02 13:16:47,2025-12-03 14:16:47,2025-12-04 13:16:47,Delivered,False
437,437,2,In-house Fleet,2024-09-06 03:06:57,2024-09-08 21:06:57,2024-09-09 03:06:57,Delivered,False
438,438,5,Fetchr,2025-06-13 19:36:37,2025-06-14 16:36:37,2025-06-14 19:36:37,Delivered,False
439,439,2,Aramex,2025-11-28 00:16:17,2025-11-30 15:16:17,2025-12-05 00:16:17,Delivered,False
442,442,1,SMSA,2024-03-08 03:12:06,2024-03-10 01:12:06,2024-03-10 03:12:06,Delivered,False
444,444,7,Emirates Post,2025-08-23 14:27:51,2025-08-23 17:27:51,2025-08-24 14:27:51,Delivered,False
445,445,2,SMSA,2025-12-23 17:32:57,2025-12-23 21:32:57,2025-12-24 17:32:57,Delivered,False
446,446,4,Emirates Post,2025-10-09 07:10:54,2025-10-12 04:10:54,2025-10-16 07:10:54,Delivered,False
447,447,1,Aramex,2024-02-08 15:21:25,2024-02-10 05:21:25,2024-02-13 15:21:25,Delivered,False
448,448,1,SMSA,2025-04-11 14:47:46,2025-04-11 09:47:46,2025-04-11 14:47:46,Delivered,False
450,450,5,Aramex,2025-03-15 08:13:16,2025-03-17 20:13:16,2025-03-17 08:13:16,Delivered,True
451,451,1,In-house Fleet,2025-10-22 14:36:44,2025-10-25 01:36:44,2025-10-27 14:36:44,Delivered,False
452,452,1,In-house Fleet,2025-08-05 01:46:52,2025-08-07 09:46:52,2025-08-10 01:46:52,Delivered,False
453,453,1,Fetchr,2025-07-26 10:43:46,2025-07-26 16:43:46,2025-07-27 10:43:46,Delivered,False
454,454,2,In-house Fleet,2025-11-11 13:22:01,2025-11-11 16:22:01,2025-11-12 13:22:01,Delivered,False
456,456,1,Emirates Post,2025-11-08 10:33:59,2025-11-10 23:33:59,2025-11-12 10:33:59,Delivered,False
457,457,1,Emirates Post,2025-06-14 15:07:01,2025-06-14 15:07:01,2025-06-14 15:07:01,Delivered,True
458,458,1,SMSA,2025-08-16 05:48:03,2025-08-16 08:48:03,2025-08-17 05:48:03,Delivered,False
459,459,1,Emirates Post,2025-11-26 16:08:50,2025-11-26 11:08:50,2025-11-27 16:08:50,Delivered,False
460,460,1,SMSA,2025-11-29 21:57:58,2025-12-02 10:57:58,2025-12-06 21:57:58,Delivered,False
461,461,1,Emirates Post,2025-10-19 22:27:33,2025-10-21 09:27:33,2025-10-21 22:27:33,Delivered,False
462,462,3,In-house Fleet,2025-08-01 13:25:03,2025-08-04 08:25:03,,Returned,False
463,463,3,Aramex,2025-07-04 15:05:37,2025-07-04 10:05:37,2025-07-08 15:05:37,Delivered,False
464,464,1,In-house Fleet,2025-12-31 22:36:52,2026-01-02 19:36:52,2026-01-04 22:36:52,Delivered,False
468,468,1,Emirates Post,2024-08-17 11:26:42,2024-08-18 22:26:42,2024-08-18 11:26:42,Delivered,True
469,469,2,Aramex,2024-10-24 17:44:53,2024-10-26 18:44:53,2024-10-27 17:44:53,Delivered,False
471,471,5,In-house Fleet,2025-11-29 23:28:31,2025-12-02 20:28:31,2025-12-03 23:28:31,Delivered,False
472,472,2,Aramex,2024-08-25 19:49:20,2024-08-28 01:49:20,2024-09-01 19:49:20,Delivered,False
474,474,5,SMSA,2024-11-29 11:04:42,2024-11-30 19:04:42,2024-12-03 11:04:42,Delivered,False
475,475,1,In-house Fleet,2025-02-02 02:58:13,2025-02-02 16:58:13,2025-02-03 02:58:13,Delivered,False
476,476,2,Emirates Post,2025-12-10 18:21:49,2025-12-10 16:21:49,2025-12-12 18:21:49,Delivered,False
477,477,1,Fetchr,2024-10-31 03:35:30,2024-11-01 00:35:30,2024-11-02 03:35:30,Delivered,False
478,478,2,SMSA,2025-11-26 07:56:30,2025-11-27 03:56:30,2025-11-28 07:56:30,Delivered,False
480,480,1,Aramex,2025-12-24 19:16:15,2025-12-26 10:16:15,2025-12-29 19:16:15,Delivered,False
481,481,2,SMSA,2025-12-22 13:07:15,2025-12-24 10:07:15,2025-12-25 13:07:15,Delivered,False
482,482,2,SMSA,2025-11-12 03:01:38,2025-11-13 02:01:38,2025-11-13 03:01:38,Delivered,False
483,483,7,Aramex,2025-11-06 02:31:46,2025-11-07 20:31:46,2025-11-09 02:31:46,Delivered,False
484,484,3,SMSA,2025-11-07 23:32:32,2025-11-08 06:32:32,2025-11-08 23:32:32,Delivered,False
485,485,1,Aramex,2025-03-05 20:01:45,2025-03-06 11:01:45,2025-03-06 20:01:45,Delivered,False
487,487,3,Fetchr,2025-08-08 09:53:32,2025-08-09 00:53:32,2025-08-09 09:53:32,Delivered,False
489,489,2,Emirates Post,2025-11-30 17:24:13,2025-12-02 01:24:13,2025-12-06 17:24:13,Delivered,False
491,491,1,In-house Fleet,2025-05-01 16:22:27,2025-05-01 16:22:27,2025-05-05 16:22:27,Delivered,False
492,492,3,SMSA,2025-09-16 15:34:40,2025-09-18 02:34:40,2025-09-17 15:34:40,Delivered,True
493,493,4,In-house Fleet,2025-08-12 05:26:20,2025-08-13 14:26:20,2025-08-14 05:26:20,Delivered,False
494,494,4,Aramex,2024-10-31 04:46:34,2024-11-03 00:46:34,2024-11-03 04:46:34,Delivered,False
495,495,1,Aramex,2025-12-31 14:36:08,2025-12-31 16:36:08,2026-01-01 14:36:08,Delivered,False
496,496,2,In-house Fleet,2025-05-22 23:13:00,2025-05-24 19:13:00,2025-05-24 23:13:00,Delivered,False
497,497,2,SMSA,2024-11-11 19:16:52,2024-11-12 08:16:52,2024-11-12 19:16:52,Delivered,False
498,498,3,SMSA,2025-07-24 17:03:02,2025-07-24 14:03:02,2025-07-25 17:03:02,Delivered,False
499,499,1,SMSA,2025-03-24 14:38:11,2025-03-25 22:38:11,,Returned,False
500,500,1,SMSA,2025-08-14 02:20:28,2025-08-15 23:20:28,2025-08-17 02:20:28,Delivered,False
501,501,2,Emirates Post,2025-05-05 09:00:17,2025-05-07 11:00:17,,Returned,False
502,502,4,Aramex,2025-01-29 05:07:18,2025-01-31 09:07:18,2025-02-01 05:07:18,Delivered,False
503,503,2,SMSA,2025-12-19 04:52:06,2025-12-21 00:52:06,2025-12-21 04:52:06,Delivered,False
504,504,2,Fetchr,2025-12-13 16:42:01,2025-12-13 22:42:01,2025-12-14 16:42:01,Delivered,False
505,505,3,In-house Fleet,2025-03-18 22:24:21,2025-03-21 17:24:21,2025-03-21 22:24:21,Delivered,False
506,506,1,In-house Fleet,2025-07-05 09:32:31,2025-07-05 11:32:31,2025-07-06 09:32:31,Delivered,False
507,507,2,Emirates Post,2024-11-15 13:14:12,2024-11-18 04:14:12,2024-11-18 13:14:12,Delivered,False
509,509,1,In-house Fleet,2025-12-01 06:40:05,2025-12-03 20:40:05,2025-12-04 06:40:05,Delivered,False
510,510,1,Aramex,2025-12-29 04:44:17,2025-12-29 19:44:17,2026-01-02 04:44:17,Delivered,False
511,511,2,Aramex,2025-08-03 13:27:33,2025-08-05 20:27:33,2025-08-05 13:27:33,Delivered,True
512,512,1,Fetchr,2025-08-31 09:31:55,2025-09-02 05:31:55,2025-09-01 09:31:55,Delivered,True
514,514,2,Emirates Post,2025-10-15 01:29:58,2025-10-16 11:29:58,2025-10-17 01:29:58,Delivered,False
515,515,5,SMSA,2025-05-12 23:13:45,2025-05-13 20:13:45,2025-05-13 23:13:45,Delivered,False
516,516,1,SMSA,2025-11-20 21:04:20,2025-11-23 05:04:20,2025-11-27 21:04:20,Delivered,False
517,517,3,In-house Fleet,2025-06-13 19:42:15,2025-06-16 12:42:15,2025-06-16 19:42:15,Delivered,False
518,518,4,Emirates Post,2025-02-23 13:24:39,2025-02-26 02:24:39,2025-02-26 13:24:39,Delivered,False
519,519,3,Emirates Post,2025-06-25 04:44:06,2025-06-27 01:44:06,,Returned,False
520,520,3,In-house Fleet,2025-12-09 14:53:34,2025-12-09 09:53:34,2025-12-09 14:53:34,Delivered,False
521,521,1,Aramex,2025-12-31 04:25:56,2025-12-31 14:25:56,2026-01-05 04:25:56,Delivered,False
522,522,1,In-house Fleet,2025-12-15 08:54:03,2025-12-15 19:54:03,2025-12-17 08:54:03,Delivered,False
523,523,2,Fetchr,2025-12-26 22:08:06,2025-12-28 15:08:06,2025-12-28 22:08:06,Delivered,False
524,524,3,Aramex,2024-03-14 12:48:36,2024-03-15 11:48:36,2024-03-16 12:48:36,Delivered,False
527,527,1,Fetchr,2024-09-21 09:29:02,2024-09-23 06:29:02,2024-09-24 09:29:02,Delivered,False
528,528,1,Fetchr,2025-12-14 08:12:48,2025-12-17 03:12:48,,Returned,False
529,529,1,Emirates Post,2025-10-10 03:19:07,2025-10-10 19:19:07,2025-10-11 03:19:07,Delivered,False
530,530,2,In-house Fleet,2025-09-30 17:41:37,2025-09-30 16:41:37,2025-10-03 17:41:37,Delivered,False
531,531,2,SMSA,2025-11-13 15:38:28,2025-11-13 21:38:28,2025-11-14 15:38:28,Delivered,False
532,532,1,SMSA,2025-11-05 05:56:56,2025-11-06 20:56:56,2025-11-07 05:56:56,Delivered,False
533,533,1,Fetchr,2025-02-04 22:22:57,2025-02-06 11:22:57,2025-02-06 22:22:57,Delivered,False
534,534,1,Fetchr,2025-11-17 14:14:09,2025-11-19 14:14:09,2025-11-19 14:14:09,Delivered,True
535,535,3,Aramex,2025-11-16 16:14:53,2025-11-19 13:14:53,2025-11-19 16:14:53,Delivered,False
537,537,1,Aramex,2025-09-14 03:56:02,2025-09-15 07:56:02,2025-09-16 03:56:02,Delivered,False
538,538,3,Aramex,2025-04-09 11:09:47,2025-04-12 08:09:47,2025-04-14 11:09:47,Delivered,False
539,539,2,Emirates Post,2025-08-12 04:25:58,2025-08-13 15:25:58,2025-08-14 04:25:58,Delivered,False
540,540,6,Emirates Post,2025-09-05 03:29:27,2025-09-05 01:29:27,2025-09-08 03:29:27,Delivered,False
543,543,6,SMSA,2025-08-12 16:17:47,2025-08-13 20:17:47,2025-08-16 16:17:47,Delivered,False
544,544,1,Fetchr,2025-10-31 14:14:27,2025-11-01 00:14:27,2025-11-01 14:14:27,Delivered,False
546,546,1,In-house Fleet,2025-08-07 06:47:35,2025-08-10 03:47:35,2025-08-10 06:47:35,Delivered,False
547,547,3,Emirates Post,2024-07-08 22:41:24,2024-07-09 02:41:24,2024-07-09 22:41:24,Delivered,False
548,548,2,Emirates Post,2024-02-22 12:29:24,2024-02-24 17:29:24,2024-02-25 12:29:24,Delivered,False
549,549,1,In-house Fleet,2024-09-03 07:34:18,2024-09-04 14:34:18,2024-09-05 07:34:18,Delivered,False
550,550,2,SMSA,2025-02-12 02:01:06,2025-02-14 16:01:06,2025-02-16 02:01:06,Delivered,False
551,551,1,SMSA,2025-08-21 05:34:51,2025-08-23 11:34:51,2025-08-24 05:34:51,Delivered,False
552,552,1,In-house Fleet,2025-06-26 15:31:22,2025-06-27 14:31:22,2025-06-27 15:31:22,Delivered,False
556,556,2,SMSA,2025-11-09 03:31:40,2025-11-11 09:31:40,2025-11-12 03:31:40,Delivered,False
557,557,5,In-house Fleet,2025-07-25 10:26:05,2025-07-26 01:26:05,2025-07-26 10:26:05,Delivered,False
559,559,1,SMSA,2025-09-07 20:20:04,2025-09-08 03:20:04,2025-09-08 20:20:04,Delivered,False
560,560,2,SMSA,2025-08-07 08:24:36,2025-08-09 05:24:36,2025-08-10 08:24:36,Delivered,False
562,562,1,SMSA,2025-12-24 06:24:38,2025-12-26 22:24:38,2025-12-26 06:24:38,Delivered,True
563,563,1,Fetchr,2025-08-21 18:49:56,2025-08-23 06:49:56,2025-08-22 18:49:56,Delivered,True
564,564,4,Fetchr,2025-09-20 00:41:25,2025-09-20 01:41:25,2025-09-21 00:41:25,Delivered,False
565,565,1,Aramex,2025-09-04 00:18:37,2025-09-04 20:18:37,2025-09-04 00:18:37,Delivered,True
566,566,6,In-house Fleet,2025-08-15 20:56:26,2025-08-15 14:56:26,2025-08-20 20:56:26,Delivered,False
567,567,2,In-house Fleet,2025-08-13 21:53:17,2025-08-15 04:53:17,2025-08-15 21:53:17,Delivered,False
568,568,1,In-house Fleet,2025-03-16 17:04:31,2025-03-17 14:04:31,2025-03-20 17:04:31,Delivered,False
569,569,1,Aramex,2025-11-16 19:52:36,2025-11-16 18:52:36,2025-11-17 19:52:36,Delivered,False
571,571,1,Emirates Post,2025-02-13 04:08:41,2025-02-14 09:08:41,2025-02-15 04:08:41,Delivered,False
572,572,1,In-house Fleet,2024-07-07 08:56:32,2024-07-07 16:56:32,2024-07-08 08:56:32,Delivered,False
574,574,2,SMSA,2025-05-23 16:20:59,2025-05-23 10:20:59,2025-05-23 16:20:59,Delivered,False
575,575,1,Emirates Post,2025-12-28 19:03:47,2025-12-29 12:03:47,2025-12-29 19:03:47,Delivered,False
576,576,1,Emirates Post,2025-08-19 07:40:17,2025-08-19 19:40:17,2025-08-22 07:40:17,Delivered,False
577,577,1,SMSA,2025-11-23 21:40:30,2025-11-24 19:40:30,2025-11-28 21:40:30,Delivered,False
579,579,4,SMSA,2025-07-23 13:46:50,2025-07-23 09:46:50,2025-07-27 13:46:50,Delivered,False
580,580,2,SMSA,2025-08-08 10:50:13,2025-08-10 08:50:13,2025-08-14 10:50:13,Delivered,False
581,581,1,Emirates Post,2025-10-31 01:15:47,2025-10-31 21:15:47,2025-11-02 01:15:47,Delivered,False
582,582,2,Fetchr,2025-12-20 07:16:07,2025-12-21 09:16:07,2025-12-23 07:16:07,Delivered,False
583,583,3,Emirates Post,2025-09-10 20:31:03,2025-09-12 02:31:03,2025-09-12 20:31:03,Delivered,False
584,584,2,Fetchr,2025-04-16 08:49:24,2025-04-18 06:49:24,2025-04-22 08:49:24,Delivered,False
585,585,3,Emirates Post,2025-12-15 23:23:17,2025-12-18 11:23:17,2025-12-19 23:23:17,Delivered,False
586,586,1,Aramex,2025-11-24 14:55:04,2025-11-26 08:55:04,2025-11-26 14:55:04,Delivered,False
587,587,3,SMSA,2025-08-08 23:57:22,2025-08-09 19:57:22,2025-08-14 23:57:22,Delivered,False
588,588,2,SMSA,2025-05-28 15:41:21,2025-05-30 16:41:21,2025-05-31 15:41:21,Delivered,False
589,589,2,In-house Fleet,2025-12-09 20:45:16,2025-12-09 20:45:16,2025-12-10 20:45:16,Delivered,False
590,590,1,In-house Fleet,2024-06-14 10:56:09,2024-06-14 10:56:09,2024-06-15 10:56:09,Delivered,False
591,591,3,SMSA,2025-12-28 16:16:54,2025-12-28 19:16:54,2025-12-29 16:16:54,Delivered,False
592,592,2,Fetchr,2025-06-16 12:45:18,2025-06-17 10:45:18,2025-06-18 12:45:18,Delivered,False
594,594,2,Emirates Post,2025-06-05 01:13:02,2025-06-07 21:13:02,2025-06-07 01:13:02,Delivered,True
595,595,2,In-house Fleet,2025-12-09 21:24:38,2025-12-11 17:24:38,2025-12-13 21:24:38,Delivered,False
596,596,2,Fetchr,2025-12-18 12:08:37,2025-12-21 03:08:37,2025-12-21 12:08:37,Delivered,False
