order_id,customer_id,order_date,channel,payment_method,warehouse_id
544,2027,2025-10-31,Online App,Tabby (BNPL),1
545,1862,2025-10-31,In-Store,Cash on Delivery,1
546,1097,2025-08-07,Online App,Credit Card,1
547,329,2024-07-08,Website,Cash on Delivery,3
548,2026,2024-02-21,Online App,Cash on Delivery,2
549,1561,2024-09-02,Online App,Cash on Delivery,1
550,2332,2025-02-11,Online App,Apple Pay,2
551,1560,2025-08-20,Online App,Tabby (BNPL),1
552,2562,2025-06-25,Website,Cash on Delivery,1
553,1661,2025-08-02,In-Store,Apple Pay,1
554,1687,2025-12-26,In-Store,Apple Pay,1
555,2642,2025-08-25,In-Store,Credit Card,2
556,1225,2025-11-08,Website,Tabby (BNPL),2
557,397,2025-07-25,Online App,Credit Card,5
558,95,2024-12-01,In-Store,Tabby (BNPL),3
559,2270,2025-09-07,Online App,Credit Card,1
560,1870,2025-08-06,Online App,Apple Pay,2
561,2117,2025-10-26,In-Store,Tabby (BNPL),7
562,654,2025-12-23,Website,Apple Pay,1
563,408,2025-08-21,Online App,Cash on Delivery,1
564,45,2025-09-19,Website,Apple Pay,4
565,1076,2025-09-03,Online App,Cash on Delivery,1
566,1772,2025-08-14,Website,Apple Pay,6
567,1200,2025-08-13,Online App,Apple Pay,2
568,1330,2025-03-15,Online App,Cash on Delivery,1
569,2713,2025-11-15,Website,Tabby (BNPL),1
570,1070,2025-11-15,In-Store,Tabby (BNPL),2
571,1536,2025-02-12,Online App,Cash on Delivery,1
572,2365,2024-07-06,Online App,Tabby (BNPL),1
573,1207,2025-11-12,In-Store,Tabby (BNPL),1
574,1875,2025-05-22,Online App,Apple Pay,2
575,2591,2025-12-28,Website,Tabby (BNPL),1
576,2847,2025-08-18,Online App,Credit Card,1
577,443,2025-11-23,Website,Tabby (BNPL),1
578,2776,2025-04-04,In-Store,Tabby (BNPL),1
579,1479,2025-07-22,Online App,Credit Card,4
580,789,2025-08-07,Online App,Tabby (BNPL),2
581,1394,2025-10-29,Online App,Credit Card,1
582,2942,2025-12-19,Online App,Cash on Delivery,2
583,1481,2025-09-10,Online App,Tabby (BNPL),3
584,1006,2025-04-16,Website,Credit Card,2
585,1911,2025-12-15,Website,Apple Pay,3
586,740,2025-11-24,Website,Credit Card,1
587,223,2025-08-07,Website,Credit Card,3
588,378,2025-05-27,Online App,Tabby (BNPL),2
589,375,2025-12-08,Online App,Apple Pay,2
590,457,2024-06-13,Website,Apple Pay,1
591,415,2025-12-27,Website,Cash on Delivery,3
592,1933,2025-06-15,Website,Apple Pay,2
593,554,2024-10-03,In-Store,Cash on Delivery,3
594,1065,2025-06-04,Online App,Tabby (BNPL),2
595,2694,2025-12-09,Website,Credit Card,2
596,1434,2025-12-18,Website,Credit Card,2
597,2013,2025-12-27,Online App,Cash on Delivery,1
598,525,2025-12-15,Website,Apple Pay,1
599,588,2025-07-23,Online App,Cash on Delivery,4
600,122,2025-12-25,Online App,Cash on Delivery,1
601,516,2024-09-12,In-Store,Tabby (BNPL),1
602,845,2024-09-27,Online App,Cash on Delivery,2
603,538,2025-04-27,Online App,Apple Pay,2
604,256,2025-12-10,Online App,Credit Card,3
605,350,2025-05-30,Online App,Apple Pay,2
606,1400,2025-11-13,In-Store,Tabby (BNPL),1
607,634,2025-07-12,Website,Tabby (BNPL),2
608,1113,2025-11-19,Online App,Apple Pay,1
609,1510,2025-01-22,Online App,Credit Card,2
610,2080,2025-06-21,Website,Credit Card,2
611,119,2025-11-03,Online App,Apple Pay,1
612,2411,2025-03-07,Website,Credit Card,5
613,1892,2025-12-29,Website,Tabby (BNPL),3
614,237,2024-07-31,Online App,Credit Card,1
615,2630,2025-09-22,In-Store,Apple Pay,5
616,2760,2025-11-26,In-Store,Cash on Delivery,1
617,175,2025-10-18,Website,Apple Pay,2
618,840,2025-11-14,Online App,Tabby (BNPL),1
619,2433,2024-12-26,Website,Cash on Delivery,1
620,2252,2025-12-29,Website,Credit Card,1
621,567,2025-11-27,In-Store,Tabby (BNPL),2
622,643,2025-11-13,Online App,Credit Card,1
623,1135,2025-06-08,Website,Tabby (BNPL),1
624,1460,2025-10-29,Online App,Credit Card,1
625,1862,2025-11-24,Website,Credit Card,1
626,1129,2025-04-23,Website,Tabby (BNPL),1
627,1405,2025-11-06,Online App,Credit Card,1
628,2251,2025-12-06,In-Store,Tabby (BNPL),1
629,116,2025-06-07,Online App,Tabby (BNPL),1
630,772,2025-08-13,Online App,Credit Card,1
631,2142,2025-07-30,Website,Credit Card,5
632,2690,2025-09-19,Online App,Apple Pay,2
633,1529,2025-06-28,Online App,Cash on Delivery,4
634,1598,2025-12-01,Online App,Apple Pay,6
635,318,2025-08-27,Website,Tabby (BNPL),1
636,1357,2025-12-20,In-Store,Tabby (BNPL),3
637,1601,2025-11-24,In-Store,Cash on Delivery,1
638,747,2025-12-21,Website,Apple Pay,1
639,819,2025-05-23,In-Store,Tabby (BNPL),1
640,1157,2025-06-12,Website,Cash on Delivery,5
641,66,2025-09-04,Online App,Cash on Delivery,1
642,987,2025-06-25,Online App,Tabby (BNPL),2
643,652,2025-10-26,Online App,Tabby (BNPL),1
644,1003,2025-08-19,In-Store,Credit Card,1
645,348,2025-07-07,Online App,Apple Pay,3
646,2678,2025-06-26,Online App,Credit Card,2
647,1786,2025-06-28,Website,Tabby (BNPL),2
648,2044,2025-12-25,Online App,Cash on Delivery,3
649,2379,2025-12-29,Online App,Cash on Delivery,1
650,1496,2024-08-19,Website,Credit Card,3
651,253,2025-01-15,In-Store,Apple Pay,2
652,1615,2025-07-27,Online App,Credit Card,2
653,1765,2025-12-21,Website,Credit Card,1
654,2245,2025-10-02,Website,Tabby (BNPL),6
655,1309,2025-07-03,Online App,Credit Card,3
656,372,2025-10-13,Website,Apple Pay,1
657,862,2025-10-22,Online App,Credit Card,1
658,1111,2025-08-07,Online App,Apple Pay,1
659,1947,2024-06-30,In-Store,Tabby (BNPL),2
660,1716,2025-07-06,Online App,Apple Pay,2
661,1092,2025-12-13,Online App,Tabby (BNPL),1
662,2960,2024-10-31,In-Store,Credit Card,1
663,1824,2025-09-11,Website,Cash on Delivery,1
664,733,2025-12-21,Online App,Tabby (BNPL),1
665,301,2025-08-31,In-Store,Tabby (BNPL),4
666,461,2025-12-21,Online App,Cash on Delivery,1
667,757,2025-02-15,Online App,Apple Pay,4
668,486,2025-12-24,Online App,Credit Card,1
669,569,2025-10-13,Online App,Cash on Delivery,1
670,865,2025-12-30,Website,Apple Pay,1
671,527,2025-12-19,Online App,Apple Pay,1
672,2694,2025-12-30,Website,Credit Card,2
673,232,2025-12-26,Website,Apple Pay,1
674,1579,2025-12-25,Website,Credit Card,2
675,1245,2025-07-29,Website,Tabby (BNPL),1
676,2950,2025-01-16,Online App,Cash on Delivery,1
677,328,2024-09-23,Website,Tabby (BNPL),2
678,1212,2025-11-20,In-Store,Cash on Delivery,1
679,2913,2025-07-07,Website,Credit Card,2
680,2602,2024-08-13,Online App,Cash on Delivery,2
681,2466,2025-01-18,Website,Apple Pay,6
682,788,2024-06-21,In-Store,Cash on Delivery,4
683,521,2025-01-28,In-Store,Apple Pay,2
684,2015,2025-01-21,Website,Apple Pay,1
685,2789,2025-07-16,Online App,Tabby (BNPL),1
686,1677,2024-10-12,Website,Apple Pay,6
687,1717,2025-12-17,Online App,Tabby (BNPL),1
688,847,2024-02-25,Website,Apple Pay,6
689,2320,2025-07-13,Website,Apple Pay,2
690,569,2025-02-20,In-Store,Tabby (BNPL),1
691,990,2025-04-14,Online App,Tabby (BNPL),2
692,1286,2025-11-03,In-Store,Apple Pay,2
693,1521,2025-12-20,Online App,Credit Card,1
694,747,2025-12-25,Online App,Tabby (BNPL),1
695,336,2025-04-24,In-Store,Cash on Delivery,1
696,1840,2025-12-07,Website,Tabby (BNPL),3
697,880,2025-05-31,Online App,Credit Card,4
698,1747,2025-07-03,In-Store,Cash on Delivery,6
699,466,2025-12-02,Online App,Apple Pay,1
700,1452,2025-03-10,In-Store,Apple Pay,1
701,1601,2025-12-09,Online App,Cash on Delivery,1
702,149,2025-09-29,Website,Apple Pay,5
703,1030,2025-06-02,Online App,Apple Pay,6
704,399,2024-08-13,Website,Cash on Delivery,1
705,183,2025-12-27,In-Store,Cash on Delivery,1
706,2972,2025-11-05,Online App,Credit Card,1
707,987,2025-06-19,Online App,Apple Pay,2
708,2443,2024-11-28,In-Store,Apple Pay,1
709,779,2025-10-06,In-Store,Apple Pay,3
710,2053,2025-09-11,Online App,Cash on Delivery,2
711,2287,2025-09-23,Online App,Credit Card,1
712,1794,2025-10-14,In-Store,Credit Card,1
713,1427,2024-06-30,Website,Cash on Delivery,2
714,1248,2025-12-10,In-Store,Credit Card,1
715,1071,2025-06-30,Online App,Apple Pay,1
716,2790,2025-11-09,In-Store,Tabby (BNPL),2
717,2502,2025-10-09,Website,Credit Card,7
718,2902,2025-12-26,Website,Apple Pay,5
719,359,2025-11-03,Website,Credit Card,6
720,2196,2025-06-12,Online App,Cash on Delivery,2
721,2813,2025-05-10,In-Store,Apple Pay,4
722,552,2025-05-23,Website,Apple Pay,3
723,192,2025-12-17,Online App,Tabby (BNPL),1
724,2229,2024-12-15,In-Store,Cash on Delivery,2
725,1728,2025-07-24,Online App,Credit Card,7
726,2530,2025-11-22,Online App,Tabby (BNPL),3
727,418,2024-04-04,Online App,Cash on Delivery,1
728,2399,2025-10-31,Website,Cash on Delivery,2
729,616,2025-12-30,In-Store,Cash on Delivery,1
730,497,2025-08-24,Online App,Cash on Delivery,1
731,499,2025-06-15,Website,Tabby (BNPL),1
732,2458,2025-11-18,Online App,Cash on Delivery,1
733,2009,2025-10-15,Website,Credit Card,1
734,1573,2025-11-20,Website,Cash on Delivery,1
735,1099,2025-07-29,Online App,Cash on Delivery,1
736,2643,2025-11-21,In-Store,Tabby (BNPL),1
737,1200,2025-04-08,Online App,Credit Card,2
738,2465,2025-04-06,Online App,Apple Pay,6
739,1334,2025-01-15,Online App,Apple Pay,6
740,1156,2025-06-10,Website,Credit Card,3
741,1406,2025-01-01,In-Store,Apple Pay,2
742,916,2025-05-22,In-Store,Cash on Delivery,3
743,2251,2025-11-11,Online App,Credit Card,1
744,1507,2025-07-04,Website,Tabby (BNPL),2
745,716,2025-03-23,Online App,Apple Pay,1
746,2700,2025-11-16,Website,Credit Card,1
747,1175,2025-12-25,Online App,Apple Pay,3
748,1641,2024-10-10,Online App,Apple Pay,1
749,2718,2025-09-28,Website,Cash on Delivery,4
750,1881,2025-11-16,Online App,Apple Pay,5
751,341,2025-03-19,Online App,Cash on Delivery,5
752,2818,2025-08-18,In-Store,Cash on Delivery,3
753,1892,2025-12-07,In-Store,Credit Card,3
754,1026,2025-09-29,Website,Apple Pay,1
755,416,2024-08-05,Online App,Cash on Delivery,1
756,2396,2025-12-08,In-Store,Tabby (BNPL),2
757,1869,2025-04-26,Online App,Cash on Delivery,3
758,1604,2025-10-15,Online App,Tabby (BNPL),6
759,2688,2025-06-29,Website,Apple Pay,5
760,2377,2025-07-04,Online App,Tabby (BNPL),2
761,456,2025-05-22,Online App,Cash on Delivery,1
762,950,2025-10-28,Website,Credit Card,1
763,763,2025-02-22,Online App,Tabby (BNPL),2
764,2241,2025-02-23,Website,Credit Card,5
765,107,2025-04-16,Website,Apple Pay,3
766,1715,2025-08-17,Online App,Apple Pay,3
767,2295,2025-10-28,In-Store,Apple Pay,2
768,2642,2025-12-17,Online App,Cash on Delivery,2
769,1049,2025-09-25,Website,Cash on Delivery,1
770,2476,2025-11-22,Online App,Cash on Delivery,2
771,325,2024-03-06,In-Store,Credit Card,3
772,2544,2025-01-08,Online App,Cash on Delivery,1
773,372,2025-02-23,Online App,Apple Pay,1
774,1209,2024-08-14,Online App,Credit Card,3
775,2405,2025-09-12,Online App,Credit Card,1
776,449,2025-08-13,In-Store,Tabby (BNPL),1
777,706,2024-09-14,Website,Apple Pay,7
778,2167,2024-08-23,Online App,Apple Pay,1
779,2160,2025-09-25,In-Store,Credit Card,1
780,1934,2025-09-09,Online App,Cash on Delivery,3
781,2092,2025-10-01,Online App,Cash on Delivery,1
782,1639,2025-12-04,In-Store,Apple Pay,1
783,770,2024-06-03,Website,Cash on Delivery,2
784,1065,2025-06-28,Website,Cash on Delivery,2
785,552,2025-10-16,Online App,Cash on Delivery,3
786,2724,2025-12-15,Online App,Tabby (BNPL),7
787,1753,2025-12-31,Online App,Apple Pay,1
788,1219,2025-12-31,Online App,Cash on Delivery,1
789,1404,2024-03-16,Online App,Apple Pay,2
790,2840,2025-09-19,Online App,Tabby (BNPL),4
791,461,2025-11-22,In-Store,Credit Card,1
792,1762,2025-09-28,Online App,Tabby (BNPL),3
793,1515,2025-09-28,Website,Apple Pay,1
794,1843,2025-08-29,Website,Credit Card,2
795,57,2025-04-13,Online App,Cash on Delivery,1
796,2624,2025-01-29,Website,Apple Pay,2
797,2795,2025-03-31,In-Store,Tabby (BNPL),1
798,1701,2025-05-08,In-Store,Tabby (BNPL),4
799,2101,2024-11-18,In-Store,Cash on Delivery,2
800,2764,2025-07-22,Website,Tabby (BNPL),4
801,2124,2025-06-29,Website,Credit Card,4
802,460,2025-11-09,Online App,Apple Pay,7
803,1733,2025-07-10,Website,Tabby (BNPL),1
804,1828,2025-05-17,Website,Credit Card,2
805,1281,2025-03-24,In-Store,Apple Pay,1
806,2216,2024-11-28,Website,Tabby (BNPL),1
807,2801,2025-02-03,Website,Cash on Delivery,2
808,2773,2024-09-05,Website,Apple Pay,7
809,1369,2025-11-11,Online App,Tabby (BNPL),2
810,329,2024-09-11,Online App,Tabby (BNPL),3
811,2957,2024-11-24,Website,Credit Card,2
812,2523,2025-02-04,Website,Cash on Delivery,2
813,360,2025-12-04,In-Store,Apple Pay,2
814,2760,2025-10-19,Online App,Credit Card,1
815,2616,2025-09-01,Website,Apple Pay,2
816,1557,2024-11-25,Online App,Apple Pay,2
817,1778,2025-09-12,Online App,Apple Pay,3
818,1214,2025-11-25,Online App,Apple Pay,2
819,158,2025-03-04,Online App,Apple Pay,2
820,1027,2025-04-24,Website,Apple Pay,3
821,2421,2025-04-23,In-Store,Tabby (BNPL),7
822,16,2025-12-13,Website,Apple Pay,1
823,1020,2025-10-04,Website,Cash on Delivery,5
824,1213,2025-05-12,In-Store,Credit Card,3
825,1617,2025-06-22,Online App,Cash on Delivery,2
826,2757,2025-11-04,Website,Cash on Delivery,3
827,1065,2025-07-14,Online App,Tabby (BNPL),2
828,1066,2025-08-27,In-Store,Credit Card,1
829,2218,2025-10-31,Website,Apple Pay,1
830,1373,2025-07-12,Online App,Credit Card,1
831,691,2025-09-18,In-Store,Apple Pay,2
832,1373,2025-04-01,In-Store,Tabby (BNPL),1
833,422,2025-05-13,In-Store,Apple Pay,2
834,536,2025-11-28,In-Store,Credit Card,2
835,1496,2025-06-01,Website,Tabby (BNPL),3
836,1267,2025-03-15,Online App,Cash on Delivery,1
837,2742,2024-11-24,In-Store,Cash on Delivery,2
838,1108,2025-09-08,Online App,Tabby (BNPL),2
839,1745,2025-08-28,Online App,Cash on Delivery,1
840,1908,2025-10-08,Online App,Credit Card,2
841,37,2025-11-17,Online App,Apple Pay,1
842,2001,2025-12-08,Online App,Credit Card,2
843,542,2025-11-24,In-Store,Tabby (BNPL),5
844,2889,2025-02-12,Online App,Credit Card,1
845,446,2025-06-24,In-Store,Apple Pay,1
846,1253,2025-11-17,Online App,Apple Pay,5
847,250,2025-10-23,Online App,Cash on Delivery,1
848,2992,2024-05-03,Website,Apple Pay,1
849,1506,2025-11-24,In-Store,Tabby (BNPL),1
850,1794,2025-12-24,Website,Tabby (BNPL),1
851,195,2025-09-10,Website,Tabby (BNPL),3
852,2253,2025-12-14,In-Store,Tabby (BNPL),2
853,646,2025-03-02,Online App,Tabby (BNPL),3
854,2696,2025-10-21,Online App,Apple Pay,2
855,632,2025-08-04,Website,Tabby (BNPL),3
856,581,2025-10-31,Online App,Tabby (BNPL),7
857,115,2025-01-24,Online App,Cash on Delivery,1
858,1428,2025-08-05,Website,Apple Pay,1
859,1699,2025-10-13,In-Store,Apple Pay,2
860,190,2024-11-01,Online App,Cash on Delivery,1
861,2342,2025-04-28,Online App,Apple Pay,1
862,1375,2025-10-30,Online App,Credit Card,2
863,1578,2025-07-27,Online App,Cash on Delivery,7
864,1339,2024-10-29,Online App,Tabby (BNPL),2
865,1218,2025-12-28,Online App,Tabby (BNPL),4
866,1683,2025-12-07,Online App,Credit Card,1
867,467,2025-10-28,Online App,Apple Pay,1
868,554,2024-07-08,Website,Cash on Delivery,3
869,2590,2024-12-24,Online App,Credit Card,1
870,2837,2025-05-29,Online App,Tabby (BNPL),1
871,1145,2025-02-26,Website,Tabby (BNPL),3
872,822,2025-08-26,In-Store,Apple Pay,1
873,1940,2025-12-28,Online App,Apple Pay,2
874,1240,2025-04-09,Online App,Apple Pay,3
875,85,2025-07-29,Website,Cash on Delivery,1
876,470,2025-12-31,In-Store,Apple Pay,1
877,2149,2025-08-04,In-Store,Cash on Delivery,2
878,1988,2025-10-02,Online App,Apple Pay,1
879,91,2025-08-23,Website,Cash on Delivery,5
880,686,2024-09-18,In-Store,Apple Pay,3
881,712,2025-02-14,Website,Tabby (BNPL),1
882,2027,2025-11-22,In-Store,Apple Pay,1
883,64,2025-10-11,In-Store,Cash on Delivery,1
884,308,2024-12-19,Website,Cash on Delivery,5
885,2412,2024-11-11,Online App,Cash on Delivery,2
886,544,2025-04-20,Website,Cash on Delivery,2
887,1970,2025-04-16,Online App,Credit Card,1
888,734,2024-06-11,Website,Credit Card,1
889,292,2025-10-28,Online App,Tabby (BNPL),1
890,748,2025-10-23,In-Store,Cash on Delivery,1
891,2167,2024-05-23,Online App,Cash on Delivery,1
892,2572,2025-04-28,Online App,Credit Card,2
893,2500,2025-10-07,Online App,Cash on Delivery,1
894,1209,2024-04-05,Website,Credit Card,3
895,2013,2025-06-11,Website,Cash on Delivery,1
896,631,2025-10-30,Online App,Cash on Delivery,1
897,892,2025-04-14,In-Store,Credit Card,2
898,2693,2025-01-02,Online App,Apple Pay,2
899,37,2025-11-25,Online App,Tabby (BNPL),1
900,250,2024-12-22,Website,Tabby (BNPL),1
901,638,2025-08-27,In-Store,Cash on Delivery,1
902,90,2025-04-23,Website,Cash on Delivery,1
903,552,2025-09-26,Online App,Tabby (BNPL),3
904,1752,2025-04-18,Website,Credit Card,1
905,1272,2024-07-10,Online App,Cash on Delivery,1
906,2685,2025-08-08,Website,Tabby (BNPL),3
907,2466,2025-01-03,In-Store,Cash on Delivery,6
908,1049,2025-10-01,Online App,Apple Pay,1
909,793,2025-12-20,Online App,Apple Pay,1
910,1162,2025-11-30,Online App,Credit Card,3
911,1774,2025-10-06,Website,Tabby (BNPL),1
912,816,2025-02-24,In-Store,Tabby (BNPL),1
913,1881,2025-03-17,In-Store,Credit Card,5
914,1242,2025-06-26,Online App,Credit Card,2
915,1661,2025-05-17,Online App,Cash on Delivery,1
916,1323,2025-08-17,Website,Tabby (BNPL),6
917,895,2025-05-14,Website,Apple Pay,1
918,2845,2025-10-31,Online App,Apple Pay,6
919,2298,2025-12-21,In-Store,Tabby (BNPL),2
920,419,2025-05-16,In-Store,Cash on Delivery,1
921,2614,2024-10-17,Online App,Cash on Delivery,1
922,1469,2025-10-31,Online App,Tabby (BNPL),1
923,2689,2025-01-04,Online App,Credit Card,5
924,2412,2025-03-08,Website,Tabby (BNPL),2
925,1284,2025-04-02,Website,Cash on Delivery,2
926,75,2025-08-28,Online App,Cash on Delivery,5
927,817,2025-12-11,In-Store,Cash on Delivery,1
928,1636,2025-06-05,In-Store,Cash on Delivery,1
929,1911,2025-12-16,Online App,Tabby (BNPL),3
930,788,2024-03-04,Website,Credit Card,4
931,416,2025-11-07,In-Store,Apple Pay,1
932,2512,2025-12-29,Online App,Credit Card,2
933,2955,2024-11-26,Website,Credit Card,1
934,1585,2025-12-14,Online App,Credit Card,1
935,524,2024-10-29,Website,Tabby (BNPL),1
936,825,2025-01-25,In-Store,Credit Card,1
937,57,2025-10-08,Website,Apple Pay,1
938,2741,2025-08-22,Website,Tabby (BNPL),1
939,342,2025-12-07,Online App,Apple Pay,1
940,1733,2025-11-01,Online App,Credit Card,1
941,831,2025-11-18,Online App,Cash on Delivery,1
942,1668,2025-08-05,Online App,Tabby (BNPL),1
943,1964,2025-11-19,Online App,Cash on Delivery,6
944,2498,2025-08-10,In-Store,Apple Pay,2
945,635,2025-01-13,Website,Tabby (BNPL),3
946,31,2025-12-05,In-Store,Credit Card,4
947,409,2025-08-13,Online App,Tabby (BNPL),1
948,2701,2025-10-19,Online App,Apple Pay,1
949,2631,2024-08-06,In-Store,Apple Pay,1
950,1799,2025-11-28,In-Store,Cash on Delivery,4
951,1809,2025-04-13,Website,Apple Pay,3
952,2008,2025-09-23,Online App,Apple Pay,7
953,532,2024-10-08,Website,Credit Card,2
954,2741,2025-01-28,Website,Apple Pay,1
955,1267,2025-02-19,Online App,Tabby (BNPL),1
956,1172,2025-05-29,Website,Apple Pay,1
957,1557,2025-12-10,Website,Apple Pay,2
958,136,2024-12-25,Website,Cash on Delivery,4
959,510,2025-12-13,Online App,Tabby (BNPL),1
960,2221,2025-03-18,Online App,Apple Pay,6
961,241,2025-12-20,Online App,Tabby (BNPL),3
962,1816,2025-09-02,Website,Apple Pay,2
963,754,2025-11-21,Online App,Cash on Delivery,1
964,1192,2025-11-24,Online App,Cash on Delivery,1
965,880,2025-10-21,Online App,Apple Pay,4
966,1092,2025-11-04,In-Store,Credit Card,1
967,2155,2025-12-08,Online App,Tabby (BNPL),5
968,904,2025-08-23,Online App,Tabby (BNPL),1
969,1706,2025-05-04,Website,Credit Card,1
970,1443,2025-08-04,Website,Cash on Delivery,1
971,2002,2025-08-06,Online App,Tabby (BNPL),4
972,2809,2025-05-14,Online App,Cash on Delivery,1
973,2200,2024-10-25,In-Store,Apple Pay,1
974,662,2025-11-11,Website,Credit Card,2
975,104,2025-03-02,In-Store,Cash on Delivery,1
976,800,2025-09-11,Online App,Apple Pay,1
977,1794,2025-12-15,Website,Tabby (BNPL),1
978,147,2024-10-01,Online App,Apple Pay,1
979,1493,2025-07-02,Online App,Apple Pay,2
980,1798,2025-03-05,Website,Credit Card,1
981,1022,2025-11-25,In-Store,Apple Pay,2
982,2328,2025-11-12,In-Store,Apple Pay,4
983,316,2025-12-26,Website,Tabby (BNPL),2
984,221,2025-11-29,Online App,Credit Card,1
985,2188,2025-10-14,In-Store,Cash on Delivery,4
986,1491,2025-10-29,Website,Credit Card,1
987,2075,2025-07-03,Online App,Credit Card,1
988,1317,2025-05-12,In-Store,Cash on Delivery,1
989,759,2025-11-19,In-Store,Cash on Delivery,1
990,2468,2025-11-18,Website,Apple Pay,1
991,2411,2025-01-14,Online App,Cash on Delivery,5
992,2095,2025-07-01,Website,Cash on Delivery,5
993,825,2025-11-11,Online App,Cash on Delivery,1
994,1774,2025-04-16,Website,Cash on Delivery,1
995,1105,2025-12-15,Online App,Credit Card,1
996,265,2025-03-25,Website,Cash on Delivery,2
997,2752,2025-05-08,Website,Apple Pay,1
998,409,2025-06-11,Online App,Tabby (BNPL),1
999,2848,2025-11-25,Website,Credit Card,2
1000,1354,2025-10-26,Online App,Apple Pay,3
1001,567,2024-10-17,Website,Apple Pay,2
1002,1636,2025-02-10,Online App,Tabby (BNPL),1
1003,2627,2025-02-09,Website,Apple Pay,2
1004,2200,2025-05-07,Website,Tabby (BNPL),1
1005,2433,2025-07-21,Online App,Apple Pay,1
1006,1988,2024-11-15,In-Store,Apple Pay,1
1007,2088,2025-10-26,Online App,Apple Pay,3
1008,2552,2025-11-23,Online App,Apple Pay,1
1009,767,2025-02-10,Online App,Credit Card,2
1010,1473,2025-06-12,Website,Tabby (BNPL),2
1011,683,2025-11-23,In-Store,Credit Card,1
1012,2964,2025-12-25,Online App,Tabby (BNPL),1
1013,2832,2025-12-22,Online App,Cash on Delivery,1
1014,120,2025-12-26,Online App,Tabby (BNPL),2
1015,2122,2024-08-26,In-Store,Tabby (BNPL),1
1016,2773,2024-12-22,Online App,Tabby (BNPL),7
